year,month,day,max,min,precip
1939,9,15,22.78,8.89,0
1939,9,16,26.11,6.67,0
1939,9,17,30,11.67,0
1939,9,18,31.67,8.89,0
1939,9,19,23.33,11.11,0
1939,9,20,30.56,8.89,0
1939,9,21,31.67,7.22,0
1939,9,22,25,8.89,t
1939,9,23,25.56,7.78,0
1939,9,24,17.78,3.33,0
1939,9,25,6.11,0.56,0.25
1939,9,26,18.89,2.22,t
1939,9,27,23.89,6.11,0.51
1939,9,28,9.44,1.67,1.27
1939,9,29,11.67,-1.11,t
1939,9,30,22.78,1.11,0
1939,10,1,25.56,2.78,0
1939,10,2,13.89,7.22,0
1939,10,3,9.44,3.89,t
1939,10,4,17.78,2.22,0
1939,10,5,23.89,3.33,t
1939,10,6,12.78,2.22,0.25
1939,10,7,12.78,2.22,0
1939,10,8,14.44,0.56,0
1939,10,9,16.67,1.11,0
1939,10,10,17.78,3.89,0
1939,10,11,13.89,2.22,0
1939,10,12,18.33,2.22,t
1939,10,13,11.11,1.67,0
1939,10,14,25,1.11,0
1939,10,15,15,1.11,0
1939,10,16,11.67,0.56,0
1939,10,17,25.56,2.22,0
1939,10,18,17.78,5.56,0
1939,10,19,22.22,3.33,0
1939,10,20,20.56,6.11,0
1939,10,21,24.44,7.78,0
1939,10,22,19.44,3.33,0
1939,10,23,24.44,0.56,0
1939,10,24,9.44,-1.11,t
1939,10,25,2.22,-1.67,t
1939,10,26,5,-1.11,0.51
1939,10,27,7.22,-3.33,0.25
1939,10,28,18.89,-1.67,0.51
1939,10,29,8.89,1.67,0
1939,10,30,20.56,1.67,0
1939,10,31,13.33,-0.56,0
1939,11,1,7.22,-4.44,0
1939,11,2,12.78,-5.56,0
1939,11,3,17.22,0.56,0
1939,11,4,11.67,-1.67,0
1939,11,5,14.44,-5,0
1939,11,6,11.11,-5,t
1939,11,7,8.89,3.89,0.76
1939,11,8,13.89,2.78,t
1939,11,9,8.89,-2.78,t
1939,11,10,15,-7.22,0
1939,11,11,13.33,-4.44,0
1939,11,12,16.67,-3.33,0
1939,11,13,17.78,-2.78,0
1939,11,14,19.44,-2.22,0
1939,11,15,18.33,-3.89,0
1939,11,16,17.22,-3.33,0
1939,11,17,13.89,-5,0
1939,11,18,13.33,-7.22,0
1939,11,19,11.11,-5,0
1939,11,20,14.44,-5,0
1939,11,21,15,-5,0
1939,11,22,20,-2.22,0
1939,11,23,11.11,-3.33,0
1939,11,24,3.89,-8.89,0
1939,11,25,7.78,-5,0
1939,11,26,8.33,-2.78,0
1939,11,27,5,-7.78,0
1939,11,28,11.11,-11.11,0
1939,11,29,13.89,-6.67,0
1939,11,30,16.11,-2.78,t
1939,12,1,8.33,-5.56,0
1939,12,2,14.44,-5.56,t
1939,12,3,13.89,-2.22,0
1939,12,4,18.33,0.56,0
1939,12,5,21.67,0.56,0
1939,12,6,20,-2.22,0
1939,12,7,14.44,-4.44,0
1939,12,8,11.67,-3.33,0
1939,12,9,13.89,2.22,t
1939,12,10,12.78,-2.78,0
1939,12,11,13.89,-1.11,0
1939,12,12,7.78,-2.22,0
1939,12,13,8.89,-7.22,0
1939,12,14,13.89,-2.22,0
1939,12,15,16.67,0.56,0
1939,12,16,13.89,4.44,0
1939,12,17,12.22,1.67,t
1939,12,18,4.44,-6.11,0.25
1939,12,19,5.56,-10.56,0
1939,12,20,3.89,-8.33,3.05
1939,12,21,3.33,-3.33,0.25
1939,12,22,-2.78,-10.56,0.25
1939,12,23,-8.33,-16.67,0
1939,12,24,-7.22,-16.67,0
1939,12,25,-6.11,-9.44,3.81
1939,12,26,-6.67,-16.67,1.78
1939,12,27,-13.89,-23.89,0
1939,12,28,-7.22,-25,0
1939,12,29,2.78,-9.44,0.25
1939,12,30,1.11,-7.78,0
1939,12,31,0,-15,0
1940,1,1,-10.56,-16.67,0
1940,1,2,-6.67,-11.11,0.25
1940,1,3,-7.78,-13.33,t
1940,1,4,-13.33,-25,0
1940,1,5,-13.89,-23.89,0
1940,1,6,-8.89,-17.22,0.76
1940,1,7,-8.89,-19.44,0
1940,1,8,-7.78,-18.89,t
1940,1,9,-1.67,-10,0
1940,1,10,1.67,-10,1.02
1940,1,11,-5,-18.89,0
1940,1,12,-6.67,-20.56,0
1940,1,13,-3.33,-22.78,t
1940,1,14,-1.67,-16.67,t
1940,1,15,-11.67,-21.67,0
1940,1,16,-9.44,-17.22,0.25
1940,1,17,-16.11,-28.33,1.02
1940,1,18,-13.89,-30,t
1940,1,19,-12.78,-17.78,t
1940,1,20,-11.67,-17.78,0.25
1940,1,21,-9.44,-24.44,0
1940,1,22,-8.33,-26.67,t
1940,1,23,-20,-27.78,t
1940,1,24,-19.44,-30.56,0
1940,1,25,-20.56,-34.44,0
1940,1,26,-9.44,-32.22,0
1940,1,27,6.67,-12.22,t
1940,1,28,6.67,-3.89,0
1940,1,29,9.44,-7.22,0
1940,1,30,6.11,-8.33,0
1940,1,31,1.67,-7.78,1.02
1940,2,1,-7.78,-16.11,0.25
1940,2,2,-1.11,-13.33,t
1940,2,3,-2.22,-9.44,0.51
1940,2,4,1.11,-11.67,1.27
1940,2,5,3.89,-3.33,0
1940,2,6,0,-7.78,2.29
1940,2,7,-3.33,-9.44,1.52
1940,2,8,-1.11,-16.67,t
1940,2,9,7.78,-12.78,0
1940,2,10,8.33,-0.56,3.05
1940,2,11,3.33,-2.22,1.02
1940,2,12,2.78,-7.22,0
1940,2,13,3.89,-10,0
1940,2,14,7.22,-5,t
1940,2,15,-1.67,-6.11,1.52
1940,2,16,1.67,-9.44,0
1940,2,17,3.89,-10,0
1940,2,18,0,-9.44,0
1940,2,19,-1.67,-9.44,t
1940,2,20,-2.78,-9.44,t
1940,2,21,-5,-12.78,t
1940,2,22,-7.22,-13.33,1.27
1940,2,23,-12.22,-17.22,0.25
1940,2,24,-7.78,-18.89,0.51
1940,2,25,-3.33,-15,0
1940,2,26,-7.22,-12.22,t
1940,2,27,-4.44,-13.89,0.25
1940,2,28,-1.11,-12.22,t
1940,2,29,12.22,-1.11,0
1940,3,1,11.11,-1.11,0
1940,3,2,13.33,-1.11,0
1940,3,3,8.33,-0.56,2.03
1940,3,4,13.33,-1.67,0
1940,3,5,10,2.22,0.25
1940,3,6,8.33,-1.11,t
1940,3,7,8.33,-1.67,0
1940,3,8,7.78,0,7.11
1940,3,9,3.89,-1.67,t
1940,3,10,0.56,-3.33,1.27
1940,3,11,-2.22,-4.44,t
1940,3,12,-3.33,-7.78,t
1940,3,13,1.67,-10,0
1940,3,14,12.22,-4.44,0
1940,3,15,17.22,1.67,0
1940,3,16,18.33,4.44,0
1940,3,17,7.22,1.11,4.57
1940,3,18,11.67,1.11,t
1940,3,19,2.22,-2.78,t
1940,3,20,6.67,-2.78,0.25
1940,3,21,0.56,-6.11,1.02
1940,3,22,-3.33,-7.22,0
1940,3,23,-3.33,-8.33,0.76
1940,3,24,0,-7.22,t
1940,3,25,-1.67,-6.11,9.65
1940,3,26,0,-7.22,0
1940,3,27,5,-2.22,t
1940,3,28,12.22,-3.89,0
1940,3,29,13.33,-0.56,0
1940,3,30,16.67,2.78,t
1940,3,31,15.56,3.89,t
1940,4,1,10.56,3.33,t
1940,4,2,3.33,-2.78,27.43
1940,4,3,1.11,-2.78,2.03
1940,4,4,1.67,-5,t
1940,4,5,7.22,-5,0
1940,4,6,3.89,-1.11,1.78
1940,4,7,0.56,-3.33,t
1940,4,8,10.56,-1.67,0
1940,4,9,6.67,1.67,t
1940,4,10,1.67,-10,0.76
1940,4,11,-3.33,-13.33,t
1940,4,12,15,-6.67,0
1940,4,13,25,1.67,0
1940,4,14,20,5.56,t
1940,4,15,6.67,2.22,t
1940,4,16,5.56,0,1.52
1940,4,17,16.67,-2.22,0
1940,4,18,22.22,5.56,t
1940,4,19,18.89,5,0
1940,4,20,18.89,8.89,2.03
1940,4,21,9.44,6.11,2.03
1940,4,22,10,2.78,1.27
1940,4,23,12.22,1.67,0
1940,4,24,8.33,3.89,2.79
1940,4,25,12.22,3.33,1.27
1940,4,26,20.56,5,t
1940,4,27,20.56,8.89,2.03
1940,4,28,12.78,5,0.51
1940,4,29,13.89,1.67,2.79
1940,4,30,14.44,4.44,0.51
1940,5,1,22.22,1.11,0
1940,5,2,26.11,7.78,0
1940,5,3,25,12.22,1.27
1940,5,4,22.78,7.22,9.4
1940,5,5,14.44,7.22,t
1940,5,6,17.22,5,5.08
1940,5,7,17.78,3.89,0
1940,5,8,23.89,5,0
1940,5,9,24.44,8.89,0
1940,5,10,25.56,10,0
1940,5,11,31.11,12.78,0
1940,5,12,26.67,13.33,9.14
1940,5,13,14.44,6.11,3.3
1940,5,14,15.56,2.78,0
1940,5,15,22.22,7.22,0
1940,5,16,22.78,11.67,0.51
1940,5,17,16.67,7.78,6.6
1940,5,18,21.11,6.11,0
1940,5,19,24.44,7.22,0.25
1940,5,20,19.44,8.89,t
1940,5,21,21.67,6.67,0
1940,5,22,22.22,7.78,0
1940,5,23,26.67,8.89,0
1940,5,24,22.78,10.56,0
1940,5,25,22.22,9.44,0
1940,5,26,21.67,10,0
1940,5,27,22.78,11.11,0
1940,5,28,26.11,11.11,0
1940,5,29,25,13.89,6.35
1940,5,30,27.78,12.22,0
1940,5,31,34.44,16.11,0
1940,6,1,31.67,17.22,t
1940,6,2,18.89,14.44,t
1940,6,3,20.56,11.67,11.68
1940,6,4,21.67,12.22,t
1940,6,5,18.89,13.33,14.73
1940,6,6,22.22,11.67,0.25
1940,6,7,24.44,13.33,5.33
1940,6,8,14.44,10,5.08
1940,6,9,18.89,8.89,0.51
1940,6,10,25.56,7.78,0
1940,6,11,31.11,12.22,0
1940,6,12,28.89,15,0
1940,6,13,36.11,18.33,0
1940,6,14,25,16.67,0
1940,6,15,32.22,13.89,0
1940,6,16,32.22,15,0
1940,6,17,31.11,17.22,0
1940,6,18,28.89,14.44,0
1940,6,19,28.89,13.89,0
1940,6,20,33.33,16.67,10.67
1940,6,21,31.11,16.11,6.1
1940,6,22,25,12.78,5.08
1940,6,23,22.22,11.67,0.25
1940,6,24,28.33,10,0
1940,6,25,34.44,13.89,0
1940,6,26,30.56,17.78,3.3
1940,6,27,23.33,15,0
1940,6,28,24.44,11.11,0
1940,6,29,32.78,13.89,0
1940,6,30,29.44,16.11,0
1940,7,1,26.11,18.33,0.76
1940,7,2,25.56,18.89,0
1940,7,3,31.11,15.56,0
1940,7,4,35.56,16.67,0
1940,7,5,35,18.33,t
1940,7,6,27.22,16.67,0.76
1940,7,7,28.89,12.22,0
1940,7,8,34.44,16.11,0
1940,7,9,38.33,20,t
1940,7,10,33.89,18.33,0
1940,7,11,30.56,18.33,t
1940,7,12,35,17.78,0
1940,7,13,37.78,18.89,0
1940,7,14,28.33,18.33,1.02
1940,7,15,30.56,17.22,0
1940,7,16,35,20.56,t
1940,7,17,35,21.11,t
1940,7,18,34.44,20,2.29
1940,7,19,32.22,20.56,0.25
1940,7,20,35,17.22,0.76
1940,7,21,37.22,18.33,0
1940,7,22,38.89,22.22,0
1940,7,23,40,18.89,0
1940,7,24,32.22,18.33,3.81
1940,7,25,27.22,15.56,3.81
1940,7,26,23.33,13.89,4.83
1940,7,27,28.33,15.56,26.92
1940,7,28,27.22,12.22,0
1940,7,29,32.22,15.56,0
1940,7,30,36.11,17.22,0
1940,7,31,33.89,20,0
1940,8,1,37.22,18.89,1.78
1940,8,2,27.78,16.67,0
1940,8,3,35,12.78,t
1940,8,4,21.67,15.56,0.25
1940,8,5,26.11,10,0
1940,8,6,35,15.56,0
1940,8,7,35,15,0
1940,8,8,35.56,17.78,0
1940,8,9,38.89,20.56,0
1940,8,10,35.56,23.33,0
1940,8,11,38.33,17.22,0
1940,8,12,37.22,21.67,0
1940,8,13,39.44,23.33,0
1940,8,14,34.44,20,0
1940,8,15,26.67,17.78,10.67
1940,8,16,30,13.33,0
1940,8,17,24.44,15,0
1940,8,18,26.11,8.89,0
1940,8,19,31.11,13.89,0
1940,8,20,32.22,15.56,0
1940,8,21,31.67,15.56,0
1940,8,22,26.67,12.78,t
1940,8,23,33.89,15,10.92
1940,8,24,29.44,18.33,0
1940,8,25,27.22,15,t
1940,8,26,30.56,17.78,0
1940,8,27,32.78,15.56,t
1940,8,28,24.44,14.44,t
1940,8,29,25.56,10.56,0
1940,8,30,28.33,9.44,0
1940,8,31,36.11,16.67,0
1940,9,1,35,15.56,0
1940,9,2,36.67,17.78,0
1940,9,3,36.11,22.22,0
1940,9,4,31.67,22.22,0
1940,9,5,28.89,16.11,0
1940,9,6,27.78,16.11,0
1940,9,7,31.67,15,0
1940,9,8,30,14.44,t
1940,9,9,18.89,10.56,0
1940,9,10,21.67,4.44,0
1940,9,11,30.56,8.89,0
1940,9,12,30.56,10.56,t
1940,9,13,29.44,16.67,0
1940,9,14,27.78,14.44,t
1940,9,15,30,9.44,t
1940,9,16,30,16.11,0.51
1940,9,17,30.56,16.11,t
1940,9,18,27.22,15.56,t
1940,9,19,27.78,9.44,0
1940,9,20,26.11,13.33,0.25
1940,9,21,28.33,15.56,0
1940,9,22,26.67,16.11,t
1940,9,23,23.89,12.22,t
1940,9,24,15.56,10,0.25
1940,9,25,22.22,9.44,0
1940,9,26,26.11,8.89,0
1940,9,27,25.56,6.67,0
1940,9,28,23.33,10.56,0
1940,9,29,16.67,11.67,2.79
1940,9,30,22.78,11.67,9.14
1940,10,1,15.56,11.11,6.1
1940,10,2,16.67,10,1.78
1940,10,3,13.89,7.78,18.03
1940,10,4,16.11,8.89,10.92
1940,10,5,17.22,7.22,0
1940,10,6,17.22,5,0
1940,10,7,22.22,4.44,0
1940,10,8,23.89,4.44,0
1940,10,9,19.44,7.78,0
1940,10,10,22.78,5,0
1940,10,11,23.33,7.78,0
1940,10,12,16.11,9.44,t
1940,10,13,9.44,6.11,19.56
1940,10,14,15,2.78,0
1940,10,15,21.11,3.89,0
1940,10,16,16.67,5,0
1940,10,17,17.22,2.78,0
1940,10,18,25.56,6.67,0
1940,10,19,26.67,9.44,0
1940,10,20,25,8.33,0
1940,10,21,25.56,7.22,t
1940,10,22,16.67,6.11,0.25
1940,10,23,18.33,2.78,0
1940,10,24,22.22,5,0
1940,10,25,23.89,7.22,0
1940,10,26,19.44,6.67,0
1940,10,27,10.56,4.44,2.03
1940,10,28,11.11,1.67,1.27
1940,10,29,14.44,-0.56,t
1940,10,30,15.56,3.89,t
1940,10,31,13.33,2.22,t
1940,11,1,12.22,-1.11,0
1940,11,2,13.89,-1.67,0
1940,11,3,6.11,1.11,0
1940,11,4,2.78,-1.67,0.51
1940,11,5,1.11,-1.67,0
1940,11,6,8.89,-2.22,0
1940,11,7,8.89,-3.89,0
1940,11,8,-0.56,-5,t
1940,11,9,-5,-16.67,1.78
1940,11,10,-13.89,-19.44,0
1940,11,11,-15,-20.56,t
1940,11,12,-9.44,-23.33,0
1940,11,13,-8.33,-22.22,0
1940,11,14,5.56,-17.22,0
1940,11,15,12.78,-5.56,0
1940,11,16,11.67,-3.89,0
1940,11,17,6.67,-5.56,0
1940,11,18,3.33,-1.67,1.78
1940,11,19,1.67,-7.78,0
1940,11,20,5,-10,0
1940,11,21,-0.56,-7.78,t
1940,11,22,-1.11,-7.22,t
1940,11,23,2.22,-10.56,0
1940,11,24,0,-7.78,0
1940,11,25,5.56,-3.89,t
1940,11,26,3.33,-10.56,t
1940,11,27,0.56,-12.22,1.52
1940,11,28,5,-3.89,0
1940,11,29,-2.78,-5.56,3.05
1940,11,30,0,-10,0
1940,12,1,2.78,-11.67,0.25
1940,12,2,-8.33,-13.89,5.33
1940,12,3,7.78,-12.78,0
1940,12,4,8.33,-2.22,0
1940,12,5,10.56,-3.33,0
1940,12,6,8.33,-0.56,0
1940,12,7,10,-0.56,0
1940,12,8,6.67,-1.11,0
1940,12,9,7.22,-1.11,0
1940,12,10,1.67,-3.33,0.25
1940,12,11,-2.22,-15.56,0.25
1940,12,12,-15.56,-21.11,0
1940,12,13,-9.44,-21.11,0
1940,12,14,-6.67,-17.22,0
1940,12,15,-3.33,-16.67,0
1940,12,16,-1.11,-15,0
1940,12,17,1.67,-14.44,0
1940,12,18,7.22,-8.89,0
1940,12,19,10,-3.33,0
1940,12,20,10,-2.22,0
1940,12,21,9.44,-0.56,0
1940,12,22,7.78,-4.44,0
1940,12,23,10.56,-2.22,0
1940,12,24,11.11,-2.22,0
1940,12,25,7.78,-5,0
1940,12,26,8.89,-2.22,0
1940,12,27,4.44,-5.56,0.25
1940,12,28,5.56,-4.44,0
1940,12,29,4.44,-8.33,0
1940,12,30,1.11,-9.44,t
1940,12,31,0,-2.22,3.56
1941,1,1,-1.67,-13.89,0
1941,1,2,-0.56,-17.78,0
1941,1,3,-9.44,-18.33,0
1941,1,4,-12.22,-23.33,0
1941,1,5,-9.44,-18.33,t
1941,1,6,-5,-18.89,0
1941,1,7,-2.22,-16.67,0.76
1941,1,8,-3.33,-13.33,0
1941,1,9,6.67,-15.56,0
1941,1,10,8.33,-6.11,0
1941,1,11,7.78,-6.67,0
1941,1,12,7.22,-8.89,0
1941,1,13,5.56,-8.89,0
1941,1,14,1.11,-11.11,0
1941,1,15,1.11,-6.11,0
1941,1,16,-5.56,-12.22,t
1941,1,17,-6.67,-11.11,t
1941,1,18,5,-10.56,0.25
1941,1,19,10,-1.67,t
1941,1,20,5,-3.33,0
1941,1,21,-3.33,-7.78,t
1941,1,22,-5,-9.44,0.76
1941,1,23,-4.44,-7.78,t
1941,1,24,-7.78,-22.78,t
1941,1,25,-5.56,-22.78,t
1941,1,26,5.56,-13.33,0
1941,1,27,6.11,-14.44,0
1941,1,28,11.67,-5.56,0
1941,1,29,8.89,-2.78,0
1941,1,30,11.11,-4.44,0
1941,1,31,11.11,-5.56,0
1941,2,1,10,-6.67,0
1941,2,2,10,-3.89,0
1941,2,3,8.89,-5,0
1941,2,4,10,-3.33,0
1941,2,5,12.78,-4.44,0
1941,2,6,0,-8.33,t
1941,2,7,5,-11.67,0
1941,2,8,7.78,-11.11,0
1941,2,9,10.56,-6.67,0
1941,2,10,10.56,-4.44,0
1941,2,11,12.22,0.56,t
1941,2,12,4.44,-5.56,0.25
1941,2,13,3.33,-8.89,t
1941,2,14,2.78,-3.89,0
1941,2,15,8.33,-8.33,0
1941,2,16,6.11,-1.67,0
1941,2,17,7.22,-5,0
1941,2,18,-4.44,-12.22,t
1941,2,19,-6.67,-13.33,0.51
1941,2,20,-6.67,-17.78,0.25
1941,2,21,0.56,-20.56,0
1941,2,22,3.89,-11.11,t
1941,2,23,-8.33,-15,1.27
1941,2,24,-7.22,-14.44,t
1941,2,25,-2.78,-11.11,3.3
1941,2,26,-7.78,-17.22,0
1941,2,27,11.67,-16.67,0
1941,2,28,18.33,-3.89,0
1941,3,1,3.89,-1.67,t
1941,3,2,-1.67,-7.22,t
1941,3,3,-1.67,-7.78,0.51
1941,3,4,1.67,-3.33,0
1941,3,5,3.33,-3.89,t
1941,3,6,6.11,-2.78,t
1941,3,7,14.44,-5,0
1941,3,8,17.22,0,0.76
1941,3,9,4.44,-2.78,0.25
1941,3,10,1.11,-7.78,0.25
1941,3,11,-6.67,-10.56,t
1941,3,12,-2.78,-11.67,0.25
1941,3,13,0,-9.44,0.25
1941,3,14,3.33,-8.33,0.51
1941,3,15,7.78,-13.89,t
1941,3,16,-6.67,-17.22,0
1941,3,17,8.33,-9.44,0
1941,3,18,18.33,-3.33,t
1941,3,19,14.44,2.22,0
1941,3,20,7.78,-0.56,3.05
1941,3,21,2.78,-1.67,t
1941,3,22,2.78,-3.33,0
1941,3,23,2.78,-2.78,0
1941,3,24,7.22,-5,0
1941,3,25,11.67,-4.44,0
1941,3,26,10,-1.67,t
1941,3,27,3.89,-3.33,0
1941,3,28,16.11,-4.44,0
1941,3,29,21.11,-0.56,0
1941,3,30,16.67,3.33,0
1941,3,31,20.56,2.78,0
1941,4,1,10,1.67,0
1941,4,2,5.56,-1.67,0
1941,4,3,7.22,-2.78,0
1941,4,4,10,-5.56,0
1941,4,5,12.22,-3.33,0
1941,4,6,4.44,0.56,7.62
1941,4,7,3.89,1.11,5.59
1941,4,8,5,1.11,5.08
1941,4,9,12.78,1.11,0
1941,4,10,17.22,2.78,t
1941,4,11,20,6.11,1.27
1941,4,12,15,5,0
1941,4,13,15,7.22,0.51
1941,4,14,13.89,3.89,6.6
1941,4,15,15.56,1.67,0
1941,4,16,15,1.67,0
1941,4,17,14.44,-2.22,7.62
1941,4,18,-1.67,-3.33,1.27
1941,4,19,7.78,-2.22,0
1941,4,20,10,1.11,t
1941,4,21,18.33,1.11,t
1941,4,22,13.33,2.78,0
1941,4,23,19.44,1.11,0
1941,4,24,17.78,5,t
1941,4,25,17.22,5.56,t
1941,4,26,20,8.89,3.81
1941,4,27,21.11,10.56,t
1941,4,28,23.33,8.89,0
1941,4,29,22.78,7.22,t
1941,4,30,21.11,6.11,2.54
1941,5,1,26.11,8.89,0
1941,5,2,25,8.89,0
1941,5,3,27.22,8.89,0
1941,5,4,21.67,12.78,7.37
1941,5,5,20,8.89,0.51
1941,5,6,16.67,6.11,t
1941,5,7,17.78,4.44,0
1941,5,8,16.11,0.56,t
1941,5,9,21.11,5.56,0
1941,5,10,24.44,3.89,0
1941,5,11,26.11,12.78,0
1941,5,12,34.44,13.89,0
1941,5,13,28.33,12.78,8.13
1941,5,14,16.11,10.56,8.89
1941,5,15,17.78,7.22,0
1941,5,16,25,8.33,0
1941,5,17,31.11,12.22,0
1941,5,18,21.11,8.89,0.25
1941,5,19,18.89,8.89,0.25
1941,5,20,23.33,5,0
1941,5,21,25,8.33,0
1941,5,22,19.44,8.89,0
1941,5,23,29.44,7.78,0
1941,5,24,33.33,15,0
1941,5,25,25.56,13.33,t
1941,5,26,18.89,11.67,1.78
1941,5,27,20.56,12.22,0
1941,5,28,25,10.56,0
1941,5,29,20.56,13.33,10.16
1941,5,30,20.56,12.22,2.79
1941,5,31,21.11,12.22,9.14
1941,6,1,19.44,12.78,7.62
1941,6,2,21.11,12.22,0.25
1941,6,3,25,10,4.57
1941,6,4,20.56,13.89,t
1941,6,5,15,11.67,13.46
1941,6,6,13.89,10.56,2.03
1941,6,7,18.33,9.44,0
1941,6,8,13.89,8.33,10.67
1941,6,9,17.22,8.33,6.35
1941,6,10,13.89,11.11,t
1941,6,11,22.22,8.89,0
1941,6,12,23.33,10.56,0
1941,6,13,22.22,9.44,0
1941,6,14,24.44,11.11,0
1941,6,15,28.33,15,t
1941,6,16,31.11,15,0
1941,6,17,33.89,16.11,2.79
1941,6,18,29.44,14.44,0.25
1941,6,19,26.67,14.44,0
1941,6,20,24.44,11.67,t
1941,6,21,28.89,14.44,t
1941,6,22,31.11,19.44,0
1941,6,23,36.11,21.11,0
1941,6,24,37.78,22.22,0
1941,6,25,28.89,18.89,t
1941,6,26,33.33,13.89,0
1941,6,27,35,18.33,3.05
1941,6,28,28.33,15,2.03
1941,6,29,23.89,13.89,0.76
1941,6,30,18.89,13.89,14.73
1941,7,1,24.44,13.33,5.33
1941,7,2,27.78,12.78,0
1941,7,3,31.11,17.22,0
1941,7,4,31.67,17.78,0
1941,7,5,32.22,16.67,t
1941,7,6,33.33,17.22,0
1941,7,7,36.67,18.33,t
1941,7,8,33.33,21.11,0
1941,7,9,31.11,17.22,t
1941,7,10,25.56,15.56,0
1941,7,11,26.67,12.78,0
1941,7,12,23.33,14.44,24.89
1941,7,13,25,13.33,t
1941,7,14,29.44,13.89,t
1941,7,15,31.67,16.11,0
1941,7,16,35,16.67,0
1941,7,17,36.67,20,0
1941,7,18,35.56,18.89,0
1941,7,19,40,20,t
1941,7,20,30.56,20,3.05
1941,7,21,36.11,18.33,0
1941,7,22,38.33,18.33,0.51
1941,7,23,32.78,20.56,0
1941,7,24,35,20.56,1.27
1941,7,25,32.22,20,t
1941,7,26,28.33,19.44,0.51
1941,7,27,34.44,18.89,t
1941,7,28,36.11,18.89,11.43
1941,7,29,31.11,17.78,0.51
1941,7,30,31.67,17.78,0
1941,7,31,35.56,16.67,3.81
1941,8,1,31.67,18.33,0.51
1941,8,2,32.22,17.78,0.25
1941,8,3,34.44,17.22,12.95
1941,8,4,36.11,20,0
1941,8,5,38.89,18.89,t
1941,8,6,31.67,22.22,0.51
1941,8,7,29.44,16.67,6.6
1941,8,8,33.33,21.11,0
1941,8,9,36.67,21.67,0
1941,8,10,31.11,20,t
1941,8,11,28.89,18.89,0
1941,8,12,33.33,17.22,t
1941,8,13,26.67,17.78,2.29
1941,8,14,27.22,16.67,0.25
1941,8,15,28.33,13.33,0
1941,8,16,30.56,19.44,0.25
1941,8,17,25.56,16.11,14.48
1941,8,18,26.67,12.78,0
1941,8,19,29.44,15,t
1941,8,20,30,13.89,t
1941,8,21,28.33,13.33,0
1941,8,22,30.56,12.78,0
1941,8,23,32.22,16.67,0
1941,8,24,26.11,14.44,0.76
1941,8,25,20.56,11.11,2.03
1941,8,26,19.44,11.67,0
1941,8,27,25,13.33,0.25
1941,8,28,23.33,14.44,3.56
1941,8,29,23.89,14.44,17.02
1941,8,30,19.44,13.89,t
1941,8,31,27.22,10.56,0
1941,9,1,30.56,13.33,t
1941,9,2,27.78,16.11,0
1941,9,3,19.44,15,0.25
1941,9,4,24.44,12.78,0.51
1941,9,5,25,12.22,0
1941,9,6,24.44,10.56,t
1941,9,7,14.44,5.56,53.09
1941,9,8,14.44,5.56,0.25
1941,9,9,18.33,7.78,0
1941,9,10,23.33,11.11,0
1941,9,11,27.78,13.33,0
1941,9,12,21.11,10.56,0
1941,9,13,22.22,7.22,0
1941,9,14,22.78,10.56,0
1941,9,15,18.89,9.44,0.51
1941,9,16,21.67,6.11,0
1941,9,17,28.33,9.44,0
1941,9,18,33.89,10.56,t
1941,9,19,24.44,11.11,0
1941,9,20,12.78,6.11,0.25
1941,9,21,10,5.56,10.67
1941,9,22,16.11,2.22,t
1941,9,23,12.22,7.78,9.4
1941,9,24,8.89,6.11,2.03
1941,9,25,13.33,5.56,0
1941,9,26,23.33,2.78,15.24
1941,9,27,2.78,-1.11,9.65
1941,9,28,15.56,-1.11,0
1941,9,29,17.22,1.67,0
1941,9,30,15,5,t
1941,10,1,15.56,5,0
1941,10,2,13.33,3.89,0
1941,10,3,17.78,2.22,0
1941,10,4,11.67,1.11,8.13
1941,10,5,1.67,0,26.67
1941,10,6,4.44,0,2.29
1941,10,7,15.56,0.56,0
1941,10,8,13.89,1.11,t
1941,10,9,15.56,1.67,0
1941,10,10,23.33,2.78,0
1941,10,11,20.56,2.78,0
1941,10,12,23.33,3.89,0
1941,10,13,16.67,4.44,t
1941,10,14,19.44,2.78,0
1941,10,15,22.78,3.89,0
1941,10,16,22.78,4.44,0
1941,10,17,16.67,8.89,t
1941,10,18,14.44,2.78,0
1941,10,19,16.11,3.33,0
1941,10,20,10.56,5,0
1941,10,21,15.56,4.44,0
1941,10,22,17.22,3.33,0
1941,10,23,18.89,0.56,0
1941,10,24,17.22,1.11,0
1941,10,25,17.22,2.78,0
1941,10,26,10.56,2.78,0
1941,10,27,10,0.56,0
1941,10,28,9.44,-1.67,t
1941,10,29,-0.56,-4.44,t
1941,10,30,7.78,-7.22,0
1941,10,31,13.33,-5,0
1941,11,1,12.78,-3.33,0
1941,11,2,11.67,-3.33,0
1941,11,3,12.78,0,0
1941,11,4,12.78,0,t
1941,11,5,14.44,0,t
1941,11,6,11.67,2.78,t
1941,11,7,7.78,-3.33,0
1941,11,8,10.56,-5.56,0
1941,11,9,13.89,-2.78,0
1941,11,10,11.11,-0.56,0
1941,11,11,17.78,-2.22,0
1941,11,12,9.44,0,t
1941,11,13,8.89,1.67,3.56
1941,11,14,13.89,5,t
1941,11,15,11.11,5,t
1941,11,16,9.44,1.11,t
1941,11,17,5,0.56,1.27
